"task_id","job_id","array_index","started_at","finished_at","status","status_file","status_source","attempt_index","total_attempts","retry_count","output_path","dataset_key","method_id","seed_id","split_id","configuration","family","requested_cpus","requested_memory","requested_time","validation_status"
"CONF_001","8631588",1,"2026-07-26T02:27:19+02:00","2026-07-26T02:27:25+02:00","completed","8631588_1.tsv","runner event",5,5,4,"results/partial_confounding/CONF01_none_0p00","partial_confounding","winn_fixed_no_qc","CONF01","CONF01_none_0p00","none=0","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_002","8631588",2,"2026-07-26T02:27:19+02:00","2026-07-26T02:30:27+02:00","completed","8631588_2.tsv","runner event",1,1,0,"results/partial_confounding/CONF02_none_0p00","partial_confounding","winn_fixed_no_qc","CONF02","CONF02_none_0p00","none=0","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_003","8631588",3,"2026-07-26T02:27:20+02:00","2026-07-26T02:31:26+02:00","completed","8631588_3.tsv","runner event",1,1,0,"results/partial_confounding/CONF03_none_0p00","partial_confounding","winn_fixed_no_qc","CONF03","CONF03_none_0p00","none=0","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_004","8631588",4,"2026-07-26T02:27:20+02:00","2026-07-26T02:31:25+02:00","completed","8631588_4.tsv","runner event",1,1,0,"results/partial_confounding/CONF04_none_0p00","partial_confounding","winn_fixed_no_qc","CONF04","CONF04_none_0p00","none=0","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_005","8631588",5,"2026-07-26T02:27:20+02:00","2026-07-26T02:31:31+02:00","completed","8631588_5.tsv","runner event",1,1,0,"results/partial_confounding/CONF05_none_0p00","partial_confounding","winn_fixed_no_qc","CONF05","CONF05_none_0p00","none=0","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_006","8631588",6,"2026-07-26T02:27:20+02:00","2026-07-26T02:31:06+02:00","completed","8631588_6.tsv","runner event",1,1,0,"results/partial_confounding/CONF06_none_0p00","partial_confounding","winn_fixed_no_qc","CONF06","CONF06_none_0p00","none=0","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_007","8631588",7,"2026-07-26T02:27:20+02:00","2026-07-26T02:31:12+02:00","completed","8631588_7.tsv","runner event",1,1,0,"results/partial_confounding/CONF07_none_0p00","partial_confounding","winn_fixed_no_qc","CONF07","CONF07_none_0p00","none=0","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_008","8631588",8,"2026-07-26T02:27:22+02:00","2026-07-26T02:30:57+02:00","completed","8631588_8.tsv","runner event",1,1,0,"results/partial_confounding/CONF08_none_0p00","partial_confounding","winn_fixed_no_qc","CONF08","CONF08_none_0p00","none=0","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_009","8631588",9,"2026-07-26T02:27:22+02:00","2026-07-26T02:30:47+02:00","completed","8631588_9.tsv","runner event",1,1,0,"results/partial_confounding/CONF09_none_0p00","partial_confounding","winn_fixed_no_qc","CONF09","CONF09_none_0p00","none=0","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_010","8631588",10,"2026-07-26T02:27:22+02:00","2026-07-26T02:30:50+02:00","completed","8631588_10.tsv","runner event",1,1,0,"results/partial_confounding/CONF10_none_0p00","partial_confounding","winn_fixed_no_qc","CONF10","CONF10_none_0p00","none=0","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_011","8631588",11,"2026-07-26T02:27:22+02:00","2026-07-26T02:30:54+02:00","completed","8631588_11.tsv","runner event",1,1,0,"results/partial_confounding/CONF01_batch_0p25","partial_confounding","winn_fixed_no_qc","CONF01","CONF01_batch_0p25","batch=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_012","8631588",12,"2026-07-26T02:27:22+02:00","2026-07-26T02:30:54+02:00","completed","8631588_12.tsv","runner event",1,1,0,"results/partial_confounding/CONF02_batch_0p25","partial_confounding","winn_fixed_no_qc","CONF02","CONF02_batch_0p25","batch=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_013","8631588",13,"2026-07-26T02:27:22+02:00","2026-07-26T02:30:56+02:00","completed","8631588_13.tsv","runner event",1,1,0,"results/partial_confounding/CONF03_batch_0p25","partial_confounding","winn_fixed_no_qc","CONF03","CONF03_batch_0p25","batch=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_014","8631588",14,"2026-07-26T02:27:20+02:00","2026-07-26T02:30:23+02:00","completed","8631588_14.tsv","runner event",1,1,0,"results/partial_confounding/CONF04_batch_0p25","partial_confounding","winn_fixed_no_qc","CONF04","CONF04_batch_0p25","batch=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_015","8631588",15,"2026-07-26T02:27:20+02:00","2026-07-26T02:30:43+02:00","completed","8631588_15.tsv","runner event",1,1,0,"results/partial_confounding/CONF05_batch_0p25","partial_confounding","winn_fixed_no_qc","CONF05","CONF05_batch_0p25","batch=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_016","8631588",16,"2026-07-26T02:27:20+02:00","2026-07-26T02:30:43+02:00","completed","8631588_16.tsv","runner event",1,1,0,"results/partial_confounding/CONF06_batch_0p25","partial_confounding","winn_fixed_no_qc","CONF06","CONF06_batch_0p25","batch=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_017","8631588",17,"2026-07-26T02:27:20+02:00","2026-07-26T02:30:42+02:00","completed","8631588_17.tsv","runner event",1,1,0,"results/partial_confounding/CONF07_batch_0p25","partial_confounding","winn_fixed_no_qc","CONF07","CONF07_batch_0p25","batch=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_018","8631588",18,"2026-07-26T02:27:20+02:00","2026-07-26T02:30:28+02:00","completed","8631588_18.tsv","runner event",1,1,0,"results/partial_confounding/CONF08_batch_0p25","partial_confounding","winn_fixed_no_qc","CONF08","CONF08_batch_0p25","batch=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_019","8631588",19,"2026-07-26T02:27:20+02:00","2026-07-26T02:30:32+02:00","completed","8631588_19.tsv","runner event",1,1,0,"results/partial_confounding/CONF09_batch_0p25","partial_confounding","winn_fixed_no_qc","CONF09","CONF09_batch_0p25","batch=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_020","8631588",20,"2026-07-26T02:27:20+02:00","2026-07-26T02:30:29+02:00","completed","8631588_20.tsv","runner event",1,1,0,"results/partial_confounding/CONF10_batch_0p25","partial_confounding","winn_fixed_no_qc","CONF10","CONF10_batch_0p25","batch=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_021","8631588",21,"2026-07-26T02:27:20+02:00","2026-07-26T02:30:28+02:00","completed","8631588_21.tsv","runner event",1,1,0,"results/partial_confounding/CONF01_run_order_0p25","partial_confounding","winn_fixed_no_qc","CONF01","CONF01_run_order_0p25","run_order=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_022","8631588",22,"2026-07-26T02:27:21+02:00","2026-07-26T02:30:35+02:00","completed","8631588_22.tsv","runner event",1,1,0,"results/partial_confounding/CONF02_run_order_0p25","partial_confounding","winn_fixed_no_qc","CONF02","CONF02_run_order_0p25","run_order=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_023","8631588",23,"2026-07-26T02:27:21+02:00","2026-07-26T02:30:33+02:00","completed","8631588_23.tsv","runner event",1,1,0,"results/partial_confounding/CONF03_run_order_0p25","partial_confounding","winn_fixed_no_qc","CONF03","CONF03_run_order_0p25","run_order=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_024","8631588",24,"2026-07-26T02:27:21+02:00","2026-07-26T02:30:35+02:00","completed","8631588_24.tsv","runner event",1,1,0,"results/partial_confounding/CONF04_run_order_0p25","partial_confounding","winn_fixed_no_qc","CONF04","CONF04_run_order_0p25","run_order=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_025","8631588",25,"2026-07-26T02:28:18+02:00","2026-07-26T02:31:47+02:00","completed","8631588_25.tsv","runner event",1,1,0,"results/partial_confounding/CONF05_run_order_0p25","partial_confounding","winn_fixed_no_qc","CONF05","CONF05_run_order_0p25","run_order=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_026","8631588",26,"2026-07-26T02:28:18+02:00","2026-07-26T02:31:53+02:00","completed","8631588_26.tsv","runner event",1,1,0,"results/partial_confounding/CONF06_run_order_0p25","partial_confounding","winn_fixed_no_qc","CONF06","CONF06_run_order_0p25","run_order=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_027","8631588",27,"2026-07-26T02:28:18+02:00","2026-07-26T02:31:52+02:00","completed","8631588_27.tsv","runner event",1,1,0,"results/partial_confounding/CONF07_run_order_0p25","partial_confounding","winn_fixed_no_qc","CONF07","CONF07_run_order_0p25","run_order=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_028","8631588",28,"2026-07-26T02:28:18+02:00","2026-07-26T02:31:41+02:00","completed","8631588_28.tsv","runner event",1,1,0,"results/partial_confounding/CONF08_run_order_0p25","partial_confounding","winn_fixed_no_qc","CONF08","CONF08_run_order_0p25","run_order=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_029","8631588",29,"2026-07-26T02:28:17+02:00","2026-07-26T02:31:27+02:00","completed","8631588_29.tsv","runner event",1,1,0,"results/partial_confounding/CONF09_run_order_0p25","partial_confounding","winn_fixed_no_qc","CONF09","CONF09_run_order_0p25","run_order=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_030","8631588",30,"2026-07-26T02:28:20+02:00","2026-07-26T02:31:36+02:00","completed","8631588_30.tsv","runner event",1,1,0,"results/partial_confounding/CONF10_run_order_0p25","partial_confounding","winn_fixed_no_qc","CONF10","CONF10_run_order_0p25","run_order=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_031","8631588",31,"2026-07-26T02:28:20+02:00","2026-07-26T02:31:35+02:00","completed","8631588_31.tsv","runner event",1,1,0,"results/partial_confounding/CONF01_joint_0p25","partial_confounding","winn_fixed_no_qc","CONF01","CONF01_joint_0p25","joint=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_032","8631588",32,"2026-07-26T02:28:20+02:00","2026-07-26T02:31:35+02:00","completed","8631588_32.tsv","runner event",1,1,0,"results/partial_confounding/CONF02_joint_0p25","partial_confounding","winn_fixed_no_qc","CONF02","CONF02_joint_0p25","joint=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_033","8631588",33,"2026-07-26T02:28:20+02:00","2026-07-26T02:31:32+02:00","completed","8631588_33.tsv","runner event",1,1,0,"results/partial_confounding/CONF03_joint_0p25","partial_confounding","winn_fixed_no_qc","CONF03","CONF03_joint_0p25","joint=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_034","8631588",34,"2026-07-26T02:28:20+02:00","2026-07-26T02:31:38+02:00","completed","8631588_34.tsv","runner event",1,1,0,"results/partial_confounding/CONF04_joint_0p25","partial_confounding","winn_fixed_no_qc","CONF04","CONF04_joint_0p25","joint=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_035","8631588",35,"2026-07-26T02:28:19+02:00","2026-07-26T02:31:33+02:00","completed","8631588_35.tsv","runner event",1,1,0,"results/partial_confounding/CONF05_joint_0p25","partial_confounding","winn_fixed_no_qc","CONF05","CONF05_joint_0p25","joint=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_036","8631588",36,"2026-07-26T02:28:20+02:00","2026-07-26T02:31:36+02:00","completed","8631588_36.tsv","runner event",1,1,0,"results/partial_confounding/CONF06_joint_0p25","partial_confounding","winn_fixed_no_qc","CONF06","CONF06_joint_0p25","joint=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_037","8631588",37,"2026-07-26T02:28:19+02:00","2026-07-26T02:31:34+02:00","completed","8631588_37.tsv","runner event",1,1,0,"results/partial_confounding/CONF07_joint_0p25","partial_confounding","winn_fixed_no_qc","CONF07","CONF07_joint_0p25","joint=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_038","8631588",38,"2026-07-26T02:28:20+02:00","2026-07-26T02:31:30+02:00","completed","8631588_38.tsv","runner event",1,1,0,"results/partial_confounding/CONF08_joint_0p25","partial_confounding","winn_fixed_no_qc","CONF08","CONF08_joint_0p25","joint=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_039","8631588",39,"2026-07-26T02:28:19+02:00","2026-07-26T02:31:25+02:00","completed","8631588_39.tsv","runner event",1,1,0,"results/partial_confounding/CONF09_joint_0p25","partial_confounding","winn_fixed_no_qc","CONF09","CONF09_joint_0p25","joint=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_040","8631588",40,"2026-07-26T02:28:19+02:00","2026-07-26T02:31:26+02:00","completed","8631588_40.tsv","runner event",1,1,0,"results/partial_confounding/CONF10_joint_0p25","partial_confounding","winn_fixed_no_qc","CONF10","CONF10_joint_0p25","joint=0.25","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_041","8631588",41,"2026-07-26T02:28:19+02:00","2026-07-26T02:31:32+02:00","completed","8631588_41.tsv","runner event",1,1,0,"results/partial_confounding/CONF01_batch_0p50","partial_confounding","winn_fixed_no_qc","CONF01","CONF01_batch_0p50","batch=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_042","8631588",42,"2026-07-26T02:28:21+02:00","2026-07-26T02:31:45+02:00","completed","8631588_42.tsv","runner event",1,1,0,"results/partial_confounding/CONF02_batch_0p50","partial_confounding","winn_fixed_no_qc","CONF02","CONF02_batch_0p50","batch=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_043","8631588",43,"2026-07-26T02:28:21+02:00","2026-07-26T02:31:43+02:00","completed","8631588_43.tsv","runner event",1,1,0,"results/partial_confounding/CONF03_batch_0p50","partial_confounding","winn_fixed_no_qc","CONF03","CONF03_batch_0p50","batch=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_044","8631588",44,"2026-07-26T02:28:21+02:00","2026-07-26T02:31:47+02:00","completed","8631588_44.tsv","runner event",1,1,0,"results/partial_confounding/CONF04_batch_0p50","partial_confounding","winn_fixed_no_qc","CONF04","CONF04_batch_0p50","batch=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_045","8631588",45,"2026-07-26T02:28:21+02:00","2026-07-26T02:31:44+02:00","completed","8631588_45.tsv","runner event",1,1,0,"results/partial_confounding/CONF05_batch_0p50","partial_confounding","winn_fixed_no_qc","CONF05","CONF05_batch_0p50","batch=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_046","8631588",46,"2026-07-26T02:28:21+02:00","2026-07-26T02:31:45+02:00","completed","8631588_46.tsv","runner event",1,1,0,"results/partial_confounding/CONF06_batch_0p50","partial_confounding","winn_fixed_no_qc","CONF06","CONF06_batch_0p50","batch=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_047","8631588",47,"2026-07-26T02:28:21+02:00","2026-07-26T02:31:48+02:00","completed","8631588_47.tsv","runner event",1,1,0,"results/partial_confounding/CONF07_batch_0p50","partial_confounding","winn_fixed_no_qc","CONF07","CONF07_batch_0p50","batch=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_048","8631588",48,"2026-07-26T02:28:18+02:00","2026-07-26T02:31:39+02:00","completed","8631588_48.tsv","runner event",1,1,0,"results/partial_confounding/CONF08_batch_0p50","partial_confounding","winn_fixed_no_qc","CONF08","CONF08_batch_0p50","batch=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_049","8631588",49,"2026-07-26T02:29:09+02:00","2026-07-26T02:32:22+02:00","completed","8631588_49.tsv","runner event",1,1,0,"results/partial_confounding/CONF09_batch_0p50","partial_confounding","winn_fixed_no_qc","CONF09","CONF09_batch_0p50","batch=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_050","8631588",50,"2026-07-26T02:29:09+02:00","2026-07-26T02:32:24+02:00","completed","8631588_50.tsv","runner event",1,1,0,"results/partial_confounding/CONF10_batch_0p50","partial_confounding","winn_fixed_no_qc","CONF10","CONF10_batch_0p50","batch=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_051","8631588",51,"2026-07-26T02:29:09+02:00","2026-07-26T02:32:27+02:00","completed","8631588_51.tsv","runner event",1,1,0,"results/partial_confounding/CONF01_run_order_0p50","partial_confounding","winn_fixed_no_qc","CONF01","CONF01_run_order_0p50","run_order=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_052","8631588",52,"2026-07-26T02:29:09+02:00","2026-07-26T02:32:39+02:00","completed","8631588_52.tsv","runner event",1,1,0,"results/partial_confounding/CONF02_run_order_0p50","partial_confounding","winn_fixed_no_qc","CONF02","CONF02_run_order_0p50","run_order=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_053","8631588",53,"2026-07-26T02:29:09+02:00","2026-07-26T02:32:37+02:00","completed","8631588_53.tsv","runner event",1,1,0,"results/partial_confounding/CONF03_run_order_0p50","partial_confounding","winn_fixed_no_qc","CONF03","CONF03_run_order_0p50","run_order=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_054","8631588",54,"2026-07-26T02:29:09+02:00","2026-07-26T02:32:56+02:00","completed","8631588_54.tsv","runner event",1,1,0,"results/partial_confounding/CONF04_run_order_0p50","partial_confounding","winn_fixed_no_qc","CONF04","CONF04_run_order_0p50","run_order=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_055","8631588",55,"2026-07-26T02:29:09+02:00","2026-07-26T02:33:05+02:00","completed","8631588_55.tsv","runner event",1,1,0,"results/partial_confounding/CONF05_run_order_0p50","partial_confounding","winn_fixed_no_qc","CONF05","CONF05_run_order_0p50","run_order=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_056","8631588",56,"2026-07-26T02:29:09+02:00","2026-07-26T02:32:37+02:00","completed","8631588_56.tsv","runner event",1,1,0,"results/partial_confounding/CONF06_run_order_0p50","partial_confounding","winn_fixed_no_qc","CONF06","CONF06_run_order_0p50","run_order=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_057","8631588",57,"2026-07-26T02:29:10+02:00","2026-07-26T02:32:49+02:00","completed","8631588_57.tsv","runner event",1,1,0,"results/partial_confounding/CONF07_run_order_0p50","partial_confounding","winn_fixed_no_qc","CONF07","CONF07_run_order_0p50","run_order=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_058","8631588",58,"2026-07-26T02:29:09+02:00","2026-07-26T02:32:33+02:00","completed","8631588_58.tsv","runner event",1,1,0,"results/partial_confounding/CONF08_run_order_0p50","partial_confounding","winn_fixed_no_qc","CONF08","CONF08_run_order_0p50","run_order=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_059","8631588",59,"2026-07-26T02:29:09+02:00","2026-07-26T02:32:25+02:00","completed","8631588_59.tsv","runner event",1,1,0,"results/partial_confounding/CONF09_run_order_0p50","partial_confounding","winn_fixed_no_qc","CONF09","CONF09_run_order_0p50","run_order=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_060","8631588",60,"2026-07-26T02:29:09+02:00","2026-07-26T02:32:23+02:00","completed","8631588_60.tsv","runner event",1,1,0,"results/partial_confounding/CONF10_run_order_0p50","partial_confounding","winn_fixed_no_qc","CONF10","CONF10_run_order_0p50","run_order=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_061","8631588",61,"2026-07-26T02:29:09+02:00","2026-07-26T02:32:20+02:00","completed","8631588_61.tsv","runner event",1,1,0,"results/partial_confounding/CONF01_joint_0p50","partial_confounding","winn_fixed_no_qc","CONF01","CONF01_joint_0p50","joint=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_062","8631588",62,"2026-07-26T02:33:11+02:00","2026-07-26T02:36:12+02:00","completed","8631588_62.tsv","runner event",1,1,0,"results/partial_confounding/CONF02_joint_0p50","partial_confounding","winn_fixed_no_qc","CONF02","CONF02_joint_0p50","joint=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_063","8631588",63,"2026-07-26T02:33:11+02:00","2026-07-26T02:36:23+02:00","completed","8631588_63.tsv","runner event",1,1,0,"results/partial_confounding/CONF03_joint_0p50","partial_confounding","winn_fixed_no_qc","CONF03","CONF03_joint_0p50","joint=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_064","8631588",64,"2026-07-26T02:33:11+02:00","2026-07-26T02:36:23+02:00","completed","8631588_64.tsv","runner event",1,1,0,"results/partial_confounding/CONF04_joint_0p50","partial_confounding","winn_fixed_no_qc","CONF04","CONF04_joint_0p50","joint=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_065","8631588",65,"2026-07-26T02:33:11+02:00","2026-07-26T02:36:23+02:00","completed","8631588_65.tsv","runner event",1,1,0,"results/partial_confounding/CONF05_joint_0p50","partial_confounding","winn_fixed_no_qc","CONF05","CONF05_joint_0p50","joint=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_066","8631588",66,"2026-07-26T02:33:12+02:00","2026-07-26T02:36:40+02:00","completed","8631588_66.tsv","runner event",1,1,0,"results/partial_confounding/CONF06_joint_0p50","partial_confounding","winn_fixed_no_qc","CONF06","CONF06_joint_0p50","joint=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_067","8631588",67,"2026-07-26T02:33:12+02:00","2026-07-26T02:36:35+02:00","completed","8631588_67.tsv","runner event",1,1,0,"results/partial_confounding/CONF07_joint_0p50","partial_confounding","winn_fixed_no_qc","CONF07","CONF07_joint_0p50","joint=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_068","8631588",68,"2026-07-26T02:33:12+02:00","2026-07-26T02:36:34+02:00","completed","8631588_68.tsv","runner event",1,1,0,"results/partial_confounding/CONF08_joint_0p50","partial_confounding","winn_fixed_no_qc","CONF08","CONF08_joint_0p50","joint=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_069","8631588",69,"2026-07-26T02:33:12+02:00","2026-07-26T02:36:37+02:00","completed","8631588_69.tsv","runner event",1,1,0,"results/partial_confounding/CONF09_joint_0p50","partial_confounding","winn_fixed_no_qc","CONF09","CONF09_joint_0p50","joint=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_070","8631588",70,"2026-07-26T02:33:14+02:00","2026-07-26T02:36:38+02:00","completed","8631588_70.tsv","runner event",1,1,0,"results/partial_confounding/CONF10_joint_0p50","partial_confounding","winn_fixed_no_qc","CONF10","CONF10_joint_0p50","joint=0.5","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_071","8631588",71,"2026-07-26T02:33:14+02:00","2026-07-26T02:36:37+02:00","completed","8631588_71.tsv","runner event",1,1,0,"results/partial_confounding/CONF01_batch_0p75","partial_confounding","winn_fixed_no_qc","CONF01","CONF01_batch_0p75","batch=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_072","8631588",72,"2026-07-26T02:33:16+02:00","2026-07-26T02:36:46+02:00","completed","8631588_72.tsv","runner event",1,1,0,"results/partial_confounding/CONF02_batch_0p75","partial_confounding","winn_fixed_no_qc","CONF02","CONF02_batch_0p75","batch=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_073","8631588",73,"2026-07-26T02:33:17+02:00","2026-07-26T02:36:51+02:00","completed","8631588_73.tsv","runner event",1,1,0,"results/partial_confounding/CONF03_batch_0p75","partial_confounding","winn_fixed_no_qc","CONF03","CONF03_batch_0p75","batch=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
"CONF_074","8631588",74,"2026-07-26T02:33:17+02:00","2026-07-26T02:36:53+02:00","completed","8631588_74.tsv","runner event",1,1,0,"results/partial_confounding/CONF04_batch_0p75","partial_confounding","winn_fixed_no_qc","CONF04","CONF04_batch_0p75","batch=0.75","partial_confounding",1,"32G","24:00:00","complete_marker_present"
